transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_3147874,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,,nourriture
TXN_5279293,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,
TXN_3488082,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12,
TXN_3342106,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14,
TXN_1967032,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12,boisson
TXN_2630698,Sandwich,2.0,4.0,8.0,,Takeaway,2023-08-22,
TXN_3543930,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10,boisson
TXN_5747509,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30,nourriture
TXN_9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21,boisson
TXN_5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05,boisson
TXN_3865641,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15,nourriture
TXN_6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16,boisson
TXN_8281347,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-11,boisson
TXN_8353202,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14,
TXN_7377398,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-02-26,boisson
TXN_6915068,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-26,boisson
TXN_1983422,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26,nourriture
TXN_5572520,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14,boisson
TXN_7697496,Salad,1.0,5.0,5.0,,Takeaway,2023-06-18,nourriture
TXN_9802838,Tea,1.0,1.5,1.5,,Takeaway,2023-02-15,boisson
TXN_1970180,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02,nourriture
TXN_5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02,boisson
TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18,boisson
TXN_7497122,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23,
TXN_3838923,Juice,4.0,3.0,12.0,,Takeaway,2023-06-03,boisson
TXN_1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21,boisson
TXN_9432758,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02,nourriture
TXN_7174856,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-03,
TXN_5548756,Cookie,4.0,1.0,4.0,Credit Card,,2023-09-09,nourriture
TXN_2736267,Salad,5.0,5.0,25.0,,In-store,2023-03-17,nourriture
TXN_7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27,nourriture
TXN_5398134,Coffee,2.0,2.0,4.0,Credit Card,,2023-10-01,boisson
TXN_8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06,nourriture
TXN_5556985,Juice,3.0,3.0,9.0,Digital Wallet,In-store,,boisson
TXN_8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20,boisson
TXN_9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25,nourriture
TXN_1353248,Sandwich,3.0,4.0,12.0,Cash,,2023-09-03,
TXN_5445994,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-11,boisson
TXN_5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,boisson
TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23,boisson
TXN_6845073,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05,nourriture
TXN_1691313,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17,
TXN_8265257,Coffee,1.0,2.0,2.0,,In-store,2023-10-25,boisson
TXN_5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09,nourriture
TXN_2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27,boisson
TXN_9205425,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16,
TXN_9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16,boisson
TXN_9121687,Sandwich,2.0,4.0,8.0,,In-store,2023-05-13,
TXN_4734366,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20,boisson
TXN_4224284,Cookie,2.0,1.0,2.0,,Takeaway,2023-09-04,nourriture
TXN_4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08,boisson
TXN_6090715,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,boisson
TXN_2200163,Coffee,4.0,2.0,8.0,Cash,,2023-03-13,boisson
TXN_7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22,nourriture
TXN_4350828,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16,boisson
TXN_4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09,boisson
TXN_9567719,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24,
TXN_1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11,boisson
TXN_4742049,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10,boisson
TXN_6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06,boisson
TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23,boisson
TXN_3399636,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07,boisson
TXN_8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09,nourriture
TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13,boisson
TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22,nourriture
TXN_9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,nourriture
TXN_2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30,boisson
TXN_4623468,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,,boisson
TXN_9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24,boisson
TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13,boisson
TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,
TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,nourriture
TXN_5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,boisson
TXN_7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11,boisson
TXN_9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29,nourriture
TXN_8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,nourriture
TXN_8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28,boisson
TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,,2023-02-21,nourriture
TXN_4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20,nourriture
TXN_6057914,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-03-18,boisson
TXN_2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13,boisson
TXN_2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,boisson
TXN_2369294,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,
TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23,boisson
TXN_1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09,nourriture
TXN_7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12,nourriture
TXN_4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,boisson
TXN_7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11,boisson
TXN_5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,nourriture
TXN_6419344,Juice,1.0,3.0,3.0,Cash,In-store,2023-05-26,boisson
TXN_3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,nourriture
TXN_9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27,boisson
TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,boisson
TXN_6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,nourriture
TXN_4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14,boisson
TXN_5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,boisson
TXN_2393219,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,boisson
TXN_4544172,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,boisson
TXN_8275137,Salad,4.0,5.0,20.0,Cash,,2023-11-16,nourriture
TXN_3758861,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-03,boisson
TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07,nourriture
TXN_5974796,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09,
TXN_5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10,nourriture
TXN_1931190,Cookie,3.0,1.0,3.0,,Takeaway,2023-12-31,nourriture
TXN_4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19,boisson
TXN_7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,boisson
TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11,boisson
TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-05-01,nourriture
TXN_7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21,nourriture
TXN_8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,nourriture
TXN_3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08,nourriture
TXN_8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,boisson
TXN_6217375,Smoothie,5.0,4.0,20.0,Cash,,2023-12-07,boisson
TXN_3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27,boisson
TXN_9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,nourriture
TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,boisson
TXN_6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,boisson
TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,boisson
TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,boisson
TXN_9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,nourriture
TXN_8410979,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02,boisson
TXN_8014289,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,boisson
TXN_2648236,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10,boisson
TXN_1837817,Tea,2.0,1.5,3.0,Cash,,2023-08-13,boisson
TXN_5863650,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09,boisson
TXN_1292476,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,boisson
TXN_5808749,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,nourriture
TXN_5270067,Cake,3.0,3.0,9.0,Digital Wallet,,2023-03-09,nourriture
TXN_2168513,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09,nourriture
TXN_7248722,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06,nourriture
TXN_1850339,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17,nourriture
TXN_4551353,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17,boisson
TXN_6744096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15,boisson
TXN_5188843,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06,boisson
TXN_4821343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16,nourriture
TXN_4988100,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,,boisson
TXN_8404563,Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22,boisson
TXN_8942133,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,nourriture
TXN_4175635,Salad,3.0,5.0,15.0,,Takeaway,2023-05-26,nourriture
TXN_8359693,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23,
TXN_6963106,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01,
TXN_6008133,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-08,boisson
TXN_1899827,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24,boisson
TXN_3046572,Salad,4.0,5.0,20.0,Cash,,2023-05-16,nourriture
TXN_9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10,boisson
TXN_5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29,nourriture
TXN_8003664,Sandwich,1.0,4.0,4.0,Credit Card,,2023-11-26,
TXN_7954416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04,boisson
TXN_7845656,Juice,3.0,3.0,9.0,Credit Card,Takeaway,,boisson
TXN_7421687,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18,boisson
TXN_1903825,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,nourriture
TXN_4267136,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02,boisson
TXN_7187140,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25,boisson
TXN_7568175,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06,nourriture
TXN_8843061,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10,boisson
TXN_7079566,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20,boisson
TXN_3937788,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27,boisson
TXN_8343414,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28,nourriture
TXN_4801327,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03,nourriture
TXN_6025054,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10,boisson
TXN_9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17,boisson
TXN_7495804,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24,boisson
TXN_8183734,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25,nourriture
TXN_2785654,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21,boisson
TXN_1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16,boisson
TXN_1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25,nourriture
TXN_4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29,boisson
TXN_3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04,nourriture
TXN_6372515,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22,nourriture
TXN_4745933,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05,nourriture
TXN_6994245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30,boisson
TXN_8103630,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08,nourriture
TXN_3252542,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22,
TXN_1283149,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23,nourriture
TXN_6822426,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-27,nourriture
TXN_8210816,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12,nourriture
TXN_5896728,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06,boisson
TXN_4407308,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19,boisson
TXN_7710078,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05,boisson
TXN_6016707,Juice,1.0,3.0,3.0,Cash,In-store,2023-06-27,boisson
TXN_1465364,Tea,4.0,1.5,6.0,Digital Wallet,In-store,,boisson
TXN_3377626,Cookie,5.0,1.0,5.0,Cash,In-store,2023-07-23,nourriture
TXN_1983842,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-16,nourriture
TXN_4982165,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12,boisson
TXN_1581562,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01,boisson
TXN_6762236,Juice,4.0,3.0,12.0,,In-store,2023-01-17,boisson
TXN_2716560,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,
TXN_4141941,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-18,boisson
TXN_5129701,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09,boisson
TXN_7021592,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-01,nourriture
TXN_3041142,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-12-22,boisson
TXN_5618631,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21,boisson
TXN_6496379,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-24,
TXN_2386202,Salad,4.0,5.0,20.0,Cash,In-store,2023-01-22,nourriture
TXN_9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14,nourriture
TXN_2495471,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22,nourriture
TXN_7195393,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-24,nourriture
TXN_8022892,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07,
TXN_4298189,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-13,boisson
TXN_4967446,Sandwich,1.0,4.0,4.0,,In-store,2023-07-11,
TXN_3541304,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-22,
TXN_9431971,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-17,boisson
TXN_3007866,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-14,boisson
TXN_6522299,Tea,2.0,1.5,3.0,Cash,,2023-08-29,boisson
TXN_2848421,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07,nourriture
TXN_3426338,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-31,nourriture
TXN_6014389,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-21,nourriture
TXN_7358729,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25,nourriture
TXN_9815521,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-26,
TXN_1950187,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13,boisson
TXN_9518691,Salad,2.0,5.0,10.0,Credit Card,,2023-03-30,nourriture
TXN_5835004,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-14,boisson
TXN_2786231,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17,boisson
TXN_4262451,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,boisson
TXN_1231366,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,
TXN_2713279,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12,nourriture
TXN_4247602,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13,nourriture
TXN_6643922,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24,boisson
TXN_4728936,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27,boisson
TXN_6386388,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21,boisson
TXN_6377838,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19,nourriture
TXN_7719510,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14,boisson
TXN_7908153,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-19,nourriture
TXN_5391160,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-09,boisson
TXN_1985223,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,boisson
TXN_2944460,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16,nourriture
TXN_2887257,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27,nourriture
TXN_3986876,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06,nourriture
TXN_4464373,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-22,nourriture
TXN_9968943,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-07-25,boisson
TXN_8795794,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13,
TXN_7246683,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17,boisson
TXN_3691228,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26,nourriture
TXN_2501648,Cake,2.0,3.0,6.0,Credit Card,,2023-12-05,nourriture
TXN_8105705,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17,boisson
TXN_2151258,Cake,3.0,3.0,9.0,Credit Card,,2023-08-09,nourriture
TXN_5531648,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23,boisson
TXN_9938977,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-18,nourriture
TXN_3326626,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26,nourriture
TXN_4843989,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30,boisson
TXN_6606514,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-25,boisson
TXN_9438576,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-05,nourriture
TXN_6957001,Tea,4.0,1.5,6.0,,In-store,2023-08-08,boisson
TXN_1875220,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-07,boisson
TXN_1899114,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05,boisson
TXN_2625388,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,boisson
TXN_7153665,Salad,5.0,5.0,25.0,Cash,In-store,2023-07-31,nourriture
TXN_9161256,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01,boisson
TXN_1372003,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,boisson
TXN_2119809,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21,nourriture
TXN_5587224,Salad,2.0,5.0,10.0,,In-store,2023-01-05,nourriture
TXN_6332132,Juice,3.0,3.0,9.0,,Takeaway,,boisson
TXN_5114283,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28,boisson
TXN_5615114,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-31,boisson
TXN_8492074,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-12,boisson
TXN_1180397,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05,boisson
TXN_4747863,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-04,nourriture
TXN_5127984,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-12,
TXN_1196223,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14,boisson
TXN_9639089,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-14,boisson
TXN_8654093,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-29,boisson
TXN_8872715,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,,nourriture
TXN_5401244,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08,nourriture
TXN_5820892,Juice,1.0,3.0,3.0,Digital Wallet,,2023-11-14,boisson
TXN_8365857,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,boisson
TXN_9349657,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14,nourriture
TXN_1161606,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,
TXN_7565894,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15,nourriture
TXN_9277276,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15,nourriture
TXN_1576076,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07,boisson
TXN_4579086,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-20,nourriture
TXN_3587916,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-09,nourriture
TXN_9080521,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24,boisson
TXN_9648941,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30,boisson
TXN_9989719,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26,boisson
TXN_4630633,Sandwich,1.0,4.0,4.0,,Takeaway,2023-10-22,
TXN_5736595,Coffee,3.0,2.0,6.0,Credit Card,,2023-08-14,boisson
TXN_2264883,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24,boisson
TXN_6137394,Sandwich,1.0,4.0,4.0,,In-store,2023-11-22,
TXN_5530273,Cake,3.0,3.0,9.0,Digital Wallet,,2023-01-13,nourriture
TXN_6862603,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17,nourriture
TXN_9852820,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27,nourriture
TXN_2062604,Coffee,2.0,2.0,4.0,Cash,In-store,,boisson
TXN_9531812,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04,
TXN_2119373,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30,nourriture
TXN_6803555,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,boisson
TXN_9825905,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-01-04,boisson
TXN_2086557,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13,boisson
TXN_2539469,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24,nourriture
TXN_2764544,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02,boisson
TXN_3116803,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10,boisson
TXN_7403963,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27,
TXN_4966750,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24,nourriture
TXN_7770188,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,boisson
TXN_5088167,Coffee,5.0,2.0,10.0,Credit Card,,2023-09-02,boisson
TXN_1865302,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16,nourriture
TXN_4224423,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27,boisson
TXN_5719592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-08-07,boisson
TXN_6121301,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07,boisson
TXN_7514279,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-02-04,nourriture
TXN_5153408,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22,boisson
TXN_4678948,Juice,3.0,3.0,9.0,,Takeaway,2023-07-02,boisson
TXN_1209852,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18,nourriture
TXN_4508067,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19,boisson
